Golf Swing Motion Data (Device Motion @ 100Hz)
Sample Count: 13569

SensorTime,UserAccelX,UserAccelY,UserAccelZ,UserAccelMag,RotationX,RotationY,RotationZ,RotationMag,GravityX,GravityY,GravityZ,Pitch,Roll,Yaw
121672.0785,0.0738,-0.1774,0.4883,0.5247,-2.4774,0.0732,0.9577,2.6571,0.0359,0.0732,-0.9967,-0.0732,0.0360,0.0987
121672.0885,0.0698,-0.2102,0.5490,0.5919,-2.8612,0.1560,1.1015,3.0699,0.0379,0.0994,-0.9943,-0.0996,0.0381,0.1100
121672.0986,0.0536,-0.2377,0.6036,0.6509,-3.2204,0.2563,1.2604,3.4678,0.0413,0.1293,-0.9907,-0.1297,0.0417,0.1232
121672.1086,0.0235,-0.2388,0.6511,0.6940,-3.5340,0.3862,1.4149,3.8263,0.0465,0.1622,-0.9857,-0.1630,0.0471,0.1383
121672.1187,-0.0174,-0.2260,0.6887,0.7250,-3.8076,0.5379,1.5772,4.1562,0.0537,0.1977,-0.9788,-0.1990,0.0548,0.1554
121672.1287,-0.0554,-0.2098,0.7251,0.7568,-4.0895,0.6936,1.7413,4.4986,0.0633,0.2354,-0.9698,-0.2376,0.0652,0.1749
121672.1387,-0.0841,-0.2013,0.7377,0.7693,-4.3671,0.8535,1.9051,4.8404,0.0755,0.2750,-0.9585,-0.2786,0.0786,0.1969
121672.1488,-0.1042,-0.2005,0.7495,0.7828,-4.6453,1.0159,2.0713,5.1866,0.0903,0.3164,-0.9443,-0.3220,0.0954,0.2218
121672.1588,-0.1096,-0.1976,0.7451,0.7786,-4.9110,1.1747,2.2340,5.5216,0.1079,0.3592,-0.9270,-0.3674,0.1159,0.2500
121672.1689,-0.1012,-0.1902,0.7257,0.7570,-5.1421,1.3416,2.3843,5.8246,0.1283,0.4027,-0.9063,-0.4145,0.1407,0.2819
121672.1789,-0.0928,-0.1681,0.7018,0.7276,-5.3102,1.5049,2.5195,6.0672,0.1516,0.4462,-0.8820,-0.4625,0.1702,0.3177
121672.1889,-0.0917,-0.1259,0.6577,0.6759,-5.4484,1.6352,2.6391,6.2708,0.1774,0.4889,-0.8541,-0.5108,0.2048,0.3579
121672.1990,-0.0841,-0.0632,0.5951,0.6043,-5.5356,1.7362,2.7501,6.4203,0.2054,0.5300,-0.8228,-0.5586,0.2447,0.4028
121672.2090,-0.0652,0.0135,0.5077,0.5120,-5.5810,1.7955,2.8734,6.5290,0.2352,0.5687,-0.7882,-0.6050,0.2900,0.4530
121672.2191,-0.0326,0.0990,0.4120,0.4250,-5.5329,1.8327,2.9939,6.5525,0.2665,0.6044,-0.7508,-0.6490,0.3411,0.5090
121672.2291,0.0035,0.1967,0.3217,0.3771,-5.4140,1.8584,3.0900,6.5049,0.2991,0.6358,-0.7115,-0.6891,0.3979,0.5706
121672.2391,0.0355,0.2998,0.2316,0.3805,-5.1785,1.8852,3.1446,6.3451,0.3324,0.6628,-0.6709,-0.7246,0.4600,0.6372
121672.2492,0.0676,0.4262,0.1459,0.4555,-4.7767,1.8898,3.1925,6.0482,0.3662,0.6843,-0.6306,-0.7536,0.5262,0.7072
121672.2592,0.0982,0.5332,0.0556,0.5450,-4.2670,1.8679,3.2162,5.6604,0.4001,0.6997,-0.5919,-0.7750,0.5944,0.7784
121672.2692,0.1052,0.6324,-0.0078,0.6412,-3.7472,1.8451,3.1935,5.2578,0.4334,0.7094,-0.5558,-0.7886,0.6624,0.8484
121672.2793,0.0873,0.7070,-0.0634,0.7152,-3.2008,1.8069,3.1656,4.8509,0.4660,0.7138,-0.5227,-0.7950,0.7282,0.9151
121672.2893,0.0674,0.7291,-0.1083,0.7402,-2.7392,1.7902,3.1068,4.5122,0.4977,0.7138,-0.4928,-0.7949,0.7904,0.9770
121672.2994,0.0590,0.7235,-0.1421,0.7397,-2.4043,1.7861,3.0026,4.2410,0.5282,0.7103,-0.4653,-0.7899,0.8487,1.0336
121672.3094,0.0626,0.7033,-0.1577,0.7235,-2.2272,1.7604,2.8859,4.0482,0.5572,0.7048,-0.4392,-0.7821,0.9033,1.0856
121672.3194,0.0767,0.6663,-0.1580,0.6890,-2.1097,1.7154,2.7778,3.8871,0.5845,0.6978,-0.4140,-0.7723,0.9546,1.1339
121672.3295,0.0938,0.5870,-0.1597,0.6155,-2.1209,1.6766,2.6546,3.7889,0.6103,0.6900,-0.3891,-0.7615,1.0032,1.1794
121672.3395,0.0978,0.5102,-0.1682,0.5460,-2.3308,1.6467,2.5276,3.8122,0.6344,0.6822,-0.3635,-0.7507,1.0505,1.2240
121672.3496,0.0833,0.4389,-0.1746,0.4796,-2.6599,1.6193,2.4345,3.9527,0.6571,0.6748,-0.3359,-0.7408,1.0982,1.2701
121672.3596,0.0667,0.3323,-0.1811,0.3843,-3.0783,1.5875,2.3644,4.1936,0.6784,0.6680,-0.3059,-0.7315,1.1472,1.3191
121672.3696,0.0574,0.2073,-0.1769,0.2786,-3.5394,1.5368,2.3199,4.5024,0.6986,0.6614,-0.2730,-0.7227,1.1982,1.3723
121672.3797,0.0663,0.1065,-0.1610,0.2041,-4.0598,1.4507,2.2769,4.8755,0.7176,0.6548,-0.2373,-0.7139,1.2514,1.4303
121672.3897,0.0966,0.0587,-0.1454,0.1842,-4.6264,1.3318,2.1942,5.2907,0.7353,0.6480,-0.1987,-0.7049,1.3068,1.4939
121672.3997,0.1403,0.0884,-0.1351,0.2139,-5.0676,1.1841,2.1351,5.6250,0.7515,0.6405,-0.1579,-0.6952,1.3637,1.5625
121672.4098,0.1917,0.1324,-0.1357,0.2696,-5.3473,1.0184,2.1261,5.8439,0.7666,0.6315,-0.1162,-0.6835,1.4204,1.6342
121672.4198,0.2213,0.1685,-0.1239,0.3045,-5.4524,0.8469,2.1082,5.9068,0.7809,0.6202,-0.0749,-0.6690,1.4751,1.7067
121672.4299,0.2132,0.2231,-0.1018,0.3249,-5.3717,0.6907,2.0894,5.8049,0.7942,0.6066,-0.0355,-0.6518,1.5262,1.7774
121672.4399,0.1834,0.2787,-0.0799,0.3431,-5.1271,0.5473,2.0608,5.5528,0.8068,0.5908,0.0011,-0.6321,1.5722,1.8438
121672.4499,0.1569,0.3239,-0.0619,0.3652,-4.7631,0.4065,2.0270,5.1924,0.8187,0.5733,0.0340,-0.6105,1.6123,1.9044
121672.4600,0.1357,0.3558,-0.0480,0.3838,-4.3224,0.2707,1.9905,4.7664,0.8299,0.5544,0.0625,-0.5877,1.6460,1.9581
121672.4700,0.1187,0.3748,-0.0373,0.3949,-3.8395,0.1487,1.9547,4.3110,0.8405,0.5348,0.0866,-0.5643,1.6734,2.0047
121672.4801,0.1049,0.3851,-0.0298,0.4002,-3.3691,0.0321,1.9100,3.8730,0.8506,0.5149,0.1063,-0.5409,1.6952,2.0444
121672.4901,0.0957,0.3893,-0.0260,0.4017,-2.9582,-0.0741,1.8453,3.4874,0.8602,0.4952,0.1222,-0.5180,1.7119,2.0779
121672.5001,0.0883,0.4013,-0.0226,0.4115,-2.6148,-0.1666,1.7667,3.1601,0.8691,0.4759,0.1347,-0.4960,1.7245,2.1065
121672.5102,0.0878,0.4234,-0.0178,0.4328,-2.3237,-0.2407,1.6761,2.8752,0.8775,0.4573,0.1445,-0.4750,1.7340,2.1310
121672.5202,0.0967,0.4491,-0.0095,0.4595,-2.0430,-0.3056,1.5749,2.5976,0.8852,0.4397,0.1519,-0.4553,1.7407,2.1522
121672.5303,0.1122,0.4686,-0.0012,0.4818,-1.7599,-0.3557,1.4792,2.3264,0.8923,0.4231,0.1571,-0.4369,1.7451,2.1701
121672.5403,0.1187,0.4693,0.0023,0.4841,-1.4781,-0.3988,1.3759,2.0583,0.8989,0.4077,0.1605,-0.4199,1.7475,2.1849
121672.5503,0.1141,0.4607,0.0021,0.4746,-1.2124,-0.4236,1.2648,1.8025,0.9049,0.3936,0.1622,-0.4045,1.7481,2.1969
121672.5604,0.1000,0.4424,-0.0015,0.4536,-0.9770,-0.4329,1.1510,1.5705,0.9103,0.3808,0.1625,-0.3906,1.7475,2.2063
121672.5704,0.0832,0.4118,-0.0066,0.4202,-0.7961,-0.4373,1.0473,1.3863,0.9151,0.3693,0.1618,-0.3782,1.7458,2.2136
121672.5804,0.0730,0.3625,-0.0095,0.3699,-0.6923,-0.4393,0.9511,1.2558,0.9195,0.3589,0.1605,-0.3671,1.7436,2.2196
121672.5905,0.0644,0.3112,-0.0151,0.3181,-0.6461,-0.4352,0.8449,1.1492,0.9234,0.3495,0.1588,-0.3570,1.7411,2.2250
121672.6005,0.0587,0.2678,-0.0202,0.2749,-0.6199,-0.4339,0.7402,1.0585,0.9268,0.3411,0.1570,-0.3481,1.7386,2.2302
121672.6106,0.0552,0.2358,-0.0287,0.2439,-0.6057,-0.4373,0.6387,0.9829,0.9298,0.3337,0.1550,-0.3403,1.7360,2.2355
121672.6206,0.0512,0.2119,-0.0361,0.2210,-0.6083,-0.4388,0.5406,0.9246,0.9325,0.3273,0.1529,-0.3334,1.7333,2.2408
121672.6306,0.0480,0.1926,-0.0343,0.2014,-0.6016,-0.4394,0.4482,0.8694,0.9347,0.3218,0.1508,-0.3276,1.7307,2.2463
121672.6407,0.0405,0.1753,-0.0345,0.1832,-0.5927,-0.4363,0.3519,0.8158,0.9367,0.3171,0.1486,-0.3227,1.7281,2.2519
121672.6507,0.0347,0.1643,-0.0340,0.1713,-0.5912,-0.4375,0.2618,0.7807,0.9383,0.3134,0.1463,-0.3187,1.7255,2.2576
121672.6608,0.0306,0.1557,-0.0305,0.1616,-0.5974,-0.4368,0.1731,0.7601,0.9396,0.3104,0.1441,-0.3157,1.7229,2.2634
121672.6708,0.0283,0.1470,-0.0233,0.1515,-0.6074,-0.4297,0.0974,0.7503,0.9407,0.3083,0.1418,-0.3134,1.7205,2.2695
121672.6808,0.0251,0.1376,-0.0133,0.1405,-0.6030,-0.4196,0.0197,0.7349,0.9414,0.3069,0.1397,-0.3119,1.7181,2.2757
121672.6909,0.0233,0.1386,-0.0004,0.1406,-0.5861,-0.4098,-0.0477,0.7168,0.9420,0.3062,0.1376,-0.3112,1.7159,2.2819
121672.7009,0.0215,0.1452,0.0101,0.1471,-0.5639,-0.4029,-0.1121,0.7020,0.9423,0.3062,0.1356,-0.3112,1.7137,2.2881
121672.7109,0.0208,0.1472,0.0194,0.1499,-0.5245,-0.3982,-0.1689,0.6798,0.9424,0.3068,0.1335,-0.3118,1.7115,2.2940
121672.7210,0.0114,0.1511,0.0252,0.1536,-0.4854,-0.3934,-0.2275,0.6650,0.9423,0.3080,0.1313,-0.3131,1.7092,2.2995
121672.7310,-0.0043,0.1476,0.0246,0.1497,-0.4747,-0.3848,-0.2908,0.6768,0.9420,0.3098,0.1291,-0.3150,1.7070,2.3049
121672.7411,-0.0202,0.1380,0.0255,0.1418,-0.4744,-0.3747,-0.3471,0.6971,0.9415,0.3122,0.1269,-0.3175,1.7048,2.3103
121672.7511,-0.0331,0.1230,0.0241,0.1296,-0.5143,-0.3661,-0.3986,0.7466,0.9408,0.3151,0.1250,-0.3206,1.7029,2.3160
121672.7611,-0.0404,0.1056,0.0202,0.1148,-0.5846,-0.3583,-0.4381,0.8137,0.9399,0.3184,0.1233,-0.3240,1.7013,2.3223
121672.7712,-0.0378,0.0760,0.0079,0.0852,-0.6552,-0.3582,-0.4652,0.8798,0.9389,0.3219,0.1220,-0.3278,1.7000,2.3295
121672.7812,-0.0256,0.0461,-0.0005,0.0527,-0.7052,-0.3643,-0.4774,0.9262,0.9378,0.3255,0.1208,-0.3316,1.6989,2.3373
121672.7913,-0.0125,0.0278,-0.0069,0.0313,-0.7570,-0.3676,-0.4846,0.9711,0.9366,0.3292,0.1197,-0.3354,1.6979,2.3456
121672.8013,0.0003,0.0253,-0.0119,0.0280,-0.8135,-0.3718,-0.4886,1.0191,0.9355,0.3328,0.1189,-0.3393,1.6972,2.3546
121672.8113,0.0143,0.0218,-0.0173,0.0313,-0.8700,-0.3782,-0.4855,1.0657,0.9343,0.3364,0.1182,-0.3431,1.6966,2.3641
121672.8214,0.0273,0.0119,-0.0169,0.0342,-0.9307,-0.3813,-0.4807,1.1148,0.9331,0.3399,0.1177,-0.3468,1.6962,2.3743
121672.8314,0.0363,0.0029,-0.0183,0.0407,-0.9818,-0.3805,-0.4750,1.1551,0.9319,0.3432,0.1174,-0.3503,1.6961,2.3851
121672.8414,0.0364,-0.0002,-0.0143,0.0391,-1.0109,-0.3796,-0.4722,1.1786,0.9307,0.3465,0.1173,-0.3538,1.6962,2.3963
121672.8515,0.0328,0.0093,-0.0133,0.0366,-1.0019,-0.3682,-0.4705,1.1665,0.9295,0.3497,0.1173,-0.3572,1.6963,2.4077
121672.8615,0.0209,0.0250,-0.0102,0.0342,-0.9481,-0.3502,-0.4698,1.1146,0.9283,0.3529,0.1174,-0.3607,1.6966,2.4187
121672.8716,0.0111,0.0268,-0.0098,0.0306,-0.8658,-0.3317,-0.4614,1.0357,0.9270,0.3562,0.1175,-0.3642,1.6968,2.4290
121672.8816,0.0088,0.0138,-0.0092,0.0188,-0.7938,-0.3108,-0.4513,0.9646,0.9257,0.3595,0.1174,-0.3677,1.6970,2.4384
121672.8916,0.0048,-0.0077,-0.0061,0.0109,-0.7667,-0.2841,-0.4466,0.9317,0.9245,0.3627,0.1175,-0.3712,1.6972,2.4473
121672.9017,0.0027,-0.0362,-0.0082,0.0372,-0.7721,-0.2419,-0.4528,0.9272,0.9231,0.3660,0.1179,-0.3747,1.6978,2.4561
121672.9117,-0.0025,-0.0658,-0.0142,0.0673,-0.7946,-0.1966,-0.4794,0.9486,0.9217,0.3694,0.1187,-0.3783,1.6989,2.4652
121672.9218,-0.0067,-0.0663,-0.0158,0.0685,-0.7897,-0.1566,-0.5074,0.9516,0.9200,0.3730,0.1201,-0.3822,1.7005,2.4744
121672.9318,-0.0041,-0.0422,-0.0262,0.0498,-0.7792,-0.1168,-0.5278,0.9484,0.9183,0.3768,0.1217,-0.3864,1.7026,2.4835
121672.9418,-0.0014,-0.0235,-0.0304,0.0384,-0.7493,-0.0633,-0.5199,0.9142,0.9164,0.3807,0.1238,-0.3906,1.7051,2.4925
121672.9519,0.0070,-0.0541,-0.0242,0.0597,-0.7026,-0.0048,-0.4995,0.8621,0.9145,0.3845,0.1263,-0.3947,1.7080,2.5011
121672.9619,0.0099,-0.0889,-0.0240,0.0926,-0.6391,0.0484,-0.4843,0.8033,0.9125,0.3881,0.1291,-0.3986,1.7113,2.5091
121672.9720,0.0116,-0.1071,-0.0346,0.1132,-0.5795,0.1013,-0.4682,0.7519,0.9106,0.3917,0.1321,-0.4025,1.7149,2.5163
121672.9820,0.0179,-0.1106,-0.0483,0.1220,-0.5216,0.1459,-0.4466,0.7020,0.9086,0.3952,0.1355,-0.4063,1.7188,2.5230
121672.9920,0.0285,-0.1086,-0.0621,0.1283,-0.4624,0.1843,-0.4145,0.6477,0.9066,0.3984,0.1389,-0.4098,1.7228,2.5290
121673.0021,0.0358,-0.1096,-0.0854,0.1434,-0.4087,0.2206,-0.3893,0.6060,0.9047,0.4015,0.1425,-0.4131,1.7270,2.5344
121673.0121,0.0391,-0.1099,-0.0996,0.1534,-0.3546,0.2660,-0.3570,0.5692,0.9029,0.4043,0.1463,-0.4162,1.7314,2.5392
121673.0221,0.0459,-0.1202,-0.0999,0.1629,-0.2595,0.2910,-0.3203,0.5046,0.9011,0.4069,0.1501,-0.4191,1.7358,2.5432
121673.0322,0.0513,-0.1096,-0.0829,0.1467,-0.1010,0.3179,-0.2713,0.4300,0.8994,0.4093,0.1536,-0.4217,1.7399,2.5457
121673.0422,0.0559,-0.0956,-0.0723,0.1323,-0.0337,0.3437,-0.2303,0.4151,0.8978,0.4115,0.1568,-0.4241,1.7437,2.5468
121673.0523,0.0533,-0.0955,-0.0693,0.1295,-0.0143,0.3811,-0.1992,0.4303,0.8964,0.4134,0.1602,-0.4262,1.7476,2.5475
121673.0623,0.0530,-0.1210,-0.0704,0.1497,-0.0643,0.4054,-0.1811,0.4486,0.8949,0.4150,0.1638,-0.4280,1.7519,2.5482
121673.0723,0.0580,-0.1389,-0.0818,0.1713,-0.1515,0.4275,-0.1690,0.4840,0.8935,0.4164,0.1680,-0.4295,1.7567,2.5497
121673.0824,0.0615,-0.1389,-0.0913,0.1772,-0.2263,0.4221,-0.1468,0.5010,0.8921,0.4175,0.1726,-0.4307,1.7619,2.5521
121673.0924,0.0604,-0.1315,-0.1019,0.1769,-0.3116,0.4159,-0.1242,0.5343,0.8908,0.4183,0.1775,-0.4315,1.7675,2.5553
121673.1025,0.0502,-0.1224,-0.1147,0.1751,-0.3846,0.4116,-0.0933,0.5710,0.8896,0.4186,0.1827,-0.4319,1.7733,2.5593
121673.1125,0.0363,-0.1279,-0.1178,0.1776,-0.4309,0.4140,-0.0596,0.6005,0.8885,0.4185,0.1881,-0.4318,1.7794,2.5639
121673.1225,0.0243,-0.1453,-0.1314,0.1974,-0.4346,0.4254,-0.0255,0.6087,0.8875,0.4181,0.1936,-0.4313,1.7856,2.5687
121673.1326,0.0147,-0.1400,-0.1420,0.2000,-0.4170,0.4425,-0.0105,0.6082,0.8866,0.4174,0.1993,-0.4306,1.7919,2.5734
121673.1426,0.0051,-0.1207,-0.1313,0.1785,-0.3511,0.4696,0.0144,0.5865,0.8857,0.4166,0.2050,-0.4297,1.7982,2.5775
121673.1526,-0.0029,-0.0981,-0.1209,0.1558,-0.2292,0.4854,0.0264,0.5374,0.8848,0.4158,0.2104,-0.4288,1.8043,2.5807
121673.1627,-0.0105,-0.0467,-0.1214,0.1305,-0.0453,0.4799,0.0516,0.4848,0.8839,0.4152,0.2153,-0.4281,1.8097,2.5821
121673.1727,-0.0148,-0.0172,-0.1208,0.1229,0.1530,0.4802,0.0946,0.5128,0.8832,0.4146,0.2193,-0.4275,1.8142,2.5813
121673.1828,-0.0162,-0.0458,-0.1171,0.1267,0.3237,0.4932,0.1263,0.6033,0.8825,0.4142,0.2226,-0.4270,1.8179,2.5784
121673.1928,-0.0201,-0.0758,-0.1068,0.1325,0.4641,0.5058,0.1518,0.7031,0.8820,0.4138,0.2254,-0.4267,1.8210,2.5738
121673.2028,-0.0165,-0.0856,-0.0964,0.1299,0.5587,0.5055,0.1703,0.7725,0.8815,0.4136,0.2278,-0.4264,1.8236,2.5679
121673.2129,-0.0064,-0.0858,-0.0760,0.1148,0.6107,0.4980,0.1828,0.8089,0.8811,0.4133,0.2298,-0.4261,1.8259,2.5611
121673.2229,-0.0026,-0.0715,-0.0571,0.0915,0.6415,0.5056,0.1883,0.8382,0.8807,0.4132,0.2316,-0.4259,1.8279,2.5539
121673.2330,0.0024,-0.0598,-0.0434,0.0739,0.6403,0.5001,0.1855,0.8334,0.8803,0.4130,0.2334,-0.4258,1.8299,2.5465
121673.2430,0.0094,-0.0383,-0.0413,0.0571,0.5403,0.4929,0.1692,0.7507,0.8799,0.4128,0.2353,-0.4256,1.8321,2.5397
121673.2530,0.0176,-0.0334,-0.0223,0.0439,0.4036,0.4945,0.1415,0.6538,0.8794,0.4126,0.2377,-0.4253,1.8348,2.5342
121673.2631,0.0211,-0.0448,-0.0072,0.0500,0.2619,0.4963,0.1189,0.5736,0.8787,0.4122,0.2407,-0.4249,1.8382,2.5303
121673.2731,0.0221,-0.0446,-0.0114,0.0510,0.1150,0.4891,0.0899,0.5104,0.8779,0.4118,0.2443,-0.4244,1.8422,2.5280
121673.2831,0.0158,-0.0304,-0.0305,0.0459,-0.0217,0.4705,0.0540,0.4740,0.8771,0.4112,0.2483,-0.4238,1.8467,2.5273
121673.2932,0.0064,-0.0097,-0.0614,0.0625,-0.1434,0.4382,-0.0018,0.4610,0.8760,0.4108,0.2526,-0.4233,1.8516,2.5281
121673.3032,0.0054,0.0223,-0.0839,0.0870,-0.3035,0.4020,-0.0771,0.5096,0.8748,0.4106,0.2572,-0.4231,1.8568,2.5305
121673.3133,0.0080,0.0589,-0.0710,0.0926,-0.4725,0.3685,-0.1306,0.6132,0.8734,0.4105,0.2622,-0.4230,1.8625,2.5350
121673.3233,0.0144,0.0487,-0.0500,0.0713,-0.6844,0.3342,-0.1815,0.7830,0.8718,0.4103,0.2677,-0.4228,1.8687,2.5415
121673.3333,0.0161,0.0520,-0.0425,0.0691,-0.9371,0.3060,-0.2380,1.0141,0.8700,0.4100,0.2738,-0.4224,1.8757,2.5507
121673.3434,0.0069,0.0401,-0.0389,0.0563,-1.1185,0.3084,-0.2777,1.1930,0.8681,0.4093,0.2807,-0.4217,1.8835,2.5625
121673.3534,-0.0028,0.0136,-0.0487,0.0507,-1.0774,0.2951,-0.3015,1.1571,0.8661,0.4087,0.2880,-0.4210,1.8918,2.5751
121673.3635,-0.0238,0.0769,-0.0390,0.0894,-0.8235,0.2618,-0.2631,0.9033,0.8641,0.4084,0.2943,-0.4207,1.8991,2.5861
121673.3735,-0.0435,0.1324,-0.0454,0.1465,-0.6039,0.2518,-0.2035,0.6853,0.8624,0.4083,0.2994,-0.4206,1.9050,2.5943
121673.3835,-0.0521,0.0782,0.0011,0.0940,-0.4377,0.2740,-0.1490,0.5375,0.8608,0.4082,0.3038,-0.4205,1.9101,2.6003
121673.3936,-0.0496,0.0141,0.0608,0.0797,-0.3276,0.2859,-0.1067,0.4477,0.8595,0.4082,0.3078,-0.4204,1.9147,2.6047
121673.4036,-0.0354,0.0014,0.0727,0.0808,-0.2426,0.3040,-0.0478,0.3918,0.8582,0.4079,0.3115,-0.4202,1.9189,2.6080
121673.4136,-0.0260,-0.0188,0.0582,0.0665,-0.2263,0.3016,0.0048,0.3771,0.8572,0.4074,0.3151,-0.4196,1.9230,2.6105
121673.4237,-0.0187,-0.0087,0.0394,0.0444,-0.2180,0.2570,0.0501,0.3407,0.8564,0.4065,0.3184,-0.4186,1.9267,2.6126
121673.4337,-0.0073,-0.0176,-0.0182,0.0264,-0.2893,0.2315,0.0692,0.3769,0.8559,0.4051,0.3215,-0.4171,1.9301,2.6149
121673.4438,-0.0143,-0.0581,-0.0339,0.0688,-0.3446,0.2195,0.0864,0.4176,0.8555,0.4034,0.3247,-0.4153,1.9336,2.6179
121673.4538,-0.0357,-0.0425,0.0083,0.0561,-0.3668,0.2172,0.0993,0.4378,0.8551,0.4014,0.3280,-0.4131,1.9371,2.6213
121673.4638,-0.0532,-0.0159,0.0728,0.0916,-0.3216,0.1995,0.1669,0.4136,0.8550,0.3992,0.3312,-0.4106,1.9404,2.6242
121673.4739,-0.0573,-0.0406,0.0824,0.1083,-0.3391,0.1907,0.1909,0.4333,0.8550,0.3965,0.3342,-0.4077,1.9434,2.6268
121673.4839,-0.0577,-0.0796,0.0682,0.1197,-0.4389,0.1713,0.1870,0.5069,0.8552,0.3936,0.3372,-0.4046,1.9464,2.6299
121673.4940,-0.0541,-0.0918,0.0415,0.1143,-0.5888,0.1590,0.1804,0.6360,0.8553,0.3903,0.3407,-0.4010,1.9499,2.6345
121673.5040,-0.0372,-0.0764,0.0180,0.0868,-0.6673,0.1205,0.1995,0.7068,0.8556,0.3865,0.3444,-0.3968,1.9534,2.6401
121673.5140,-0.0170,-0.0791,-0.0215,0.0838,-0.6658,0.0819,0.2135,0.7040,0.8560,0.3824,0.3478,-0.3924,1.9567,2.6460
121673.5241,-0.0100,-0.0148,-0.0476,0.0508,-0.6475,0.0426,0.2230,0.6861,0.8567,0.3782,0.3509,-0.3878,1.9595,2.6518
121673.5341,-0.0219,0.0158,-0.0272,0.0383,-0.6656,0.0283,0.2074,0.6977,0.8574,0.3740,0.3536,-0.3833,1.9620,2.6574
121673.5442,-0.0284,0.0330,0.0213,0.0485,-0.7122,0.0297,0.2000,0.7403,0.8580,0.3698,0.3565,-0.3788,1.9646,2.6635
121673.5542,-0.0248,0.0078,0.0718,0.0764,-0.7031,0.0096,0.2011,0.7314,0.8587,0.3655,0.3593,-0.3742,1.9670,2.6697
121673.5642,-0.0195,-0.0110,0.0707,0.0742,-0.6817,-0.0306,0.2013,0.7114,0.8594,0.3613,0.3617,-0.3696,1.9692,2.6758
121673.5743,-0.0086,0.0002,0.0506,0.0513,-0.6480,-0.0704,0.1928,0.6797,0.8603,0.3572,0.3637,-0.3652,1.9707,2.6815
121673.5843,0.0014,-0.0005,0.0361,0.0361,-0.6346,-0.1065,0.1767,0.6673,0.8613,0.3532,0.3652,-0.3610,1.9718,2.6870
121673.5943,0.0014,0.0144,0.0351,0.0380,-0.6770,-0.1525,0.1683,0.7140,0.8624,0.3494,0.3663,-0.3569,1.9725,2.6928
121673.6044,0.0034,0.0314,0.0187,0.0367,-0.7093,-0.1892,0.1708,0.7537,0.8636,0.3453,0.3673,-0.3526,1.9729,2.6989
121673.6144,0.0040,0.0194,-0.0041,0.0203,-0.7395,-0.2309,0.1697,0.7930,0.8650,0.3412,0.3680,-0.3481,1.9730,2.7053
121673.6245,-0.0001,0.0228,-0.0196,0.0301,-0.7920,-0.2531,0.1525,0.8453,0.8664,0.3369,0.3685,-0.3437,1.9729,2.7121
121673.6345,-0.0124,0.0302,-0.0143,0.0356,-0.8901,-0.2782,0.1458,0.9439,0.8679,0.3325,0.3690,-0.3390,1.9728,2.7197
121673.6445,-0.0076,0.0217,-0.0003,0.0229,-0.9896,-0.2966,0.1370,1.0421,0.8695,0.3278,0.3696,-0.3340,1.9727,2.7283
121673.6546,0.0008,0.0086,0.0203,0.0221,-1.1082,-0.3130,0.1265,1.1585,0.8710,0.3228,0.3703,-0.3286,1.9728,2.7380
121673.6646,0.0097,0.0196,0.0343,0.0407,-1.2288,-0.3100,0.0943,1.2708,0.8726,0.3174,0.3713,-0.3230,1.9732,2.7490
121673.6747,0.0080,0.0228,0.0443,0.0504,-1.3382,-0.2784,0.0432,1.3675,0.8739,0.3120,0.3728,-0.3173,1.9740,2.7612
121673.6847,0.0051,0.0222,0.0625,0.0666,-1.3785,-0.2376,-0.0107,1.3989,0.8749,0.3068,0.3748,-0.3118,1.9756,2.7744
121673.6947,0.0093,0.0855,0.0962,0.1290,-1.3460,-0.2515,0.0352,1.3697,0.8758,0.3015,0.3769,-0.3063,1.9771,2.7876
121673.7048,0.0270,0.1208,0.1042,0.1618,-1.2016,-0.2667,-0.0520,1.2319,0.8768,0.2967,0.3784,-0.3012,1.9782,2.7999
121673.7148,0.0840,0.0571,-0.0220,0.1039,-1.0617,-0.3207,-0.0369,1.1097,0.8778,0.2929,0.3792,-0.2972,1.9785,2.8110
121673.7248,0.1242,0.0408,-0.0352,0.1354,-0.9056,-0.3027,-0.0205,0.9551,0.8789,0.2893,0.3793,-0.2935,1.9782,2.8206
121673.7349,0.0874,0.0470,0.0624,0.1172,-0.7195,-0.2695,-0.0113,0.7684,0.8799,0.2864,0.3791,-0.2905,1.9776,2.8286
121673.7449,0.0626,0.0570,0.1337,0.1582,-0.5212,-0.2700,0.0231,0.5874,0.8809,0.2840,0.3785,-0.2880,1.9766,2.8345
121673.7550,0.0694,0.0787,0.0993,0.1445,-0.3876,-0.2685,0.0821,0.4786,0.8821,0.2818,0.3774,-0.2857,1.9751,2.8386
121673.7650,0.0527,0.0264,0.0298,0.0661,-0.3148,-0.2457,0.1073,0.4134,0.8834,0.2796,0.3761,-0.2834,1.9733,2.8416
121673.7750,0.0127,0.0060,-0.0114,0.0181,-0.2590,-0.2655,0.1509,0.4004,0.8847,0.2774,0.3746,-0.2811,1.9714,2.8437
121673.7851,-0.0046,0.0294,-0.0604,0.0673,-0.2748,-0.2687,0.1711,0.4207,0.8861,0.2750,0.3730,-0.2786,1.9692,2.8456
121673.7951,-0.0176,0.0011,-0.0739,0.0760,-0.2875,-0.2496,0.1773,0.4200,0.8876,0.2724,0.3715,-0.2759,1.9672,2.8476
